,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,,,98745,0,0,0,0,0,2,2.6,3.1,5,Héctor,5.0,11,False,,,50,98745.jpg,5.0,Bellerín,4.9,False,,a,1,3,5,43568,43568,25199,25199,1.0,1.0,Bellerín,90,0,0,1,0,0,0,0,1,0,0,0,23,9.8,26.4,4.0,4.0,128,58,22,7,96,24,71,21,,,,,,
11,0.0,0.0,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,13,False,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,i,1,3,0,71,71,229,229,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,288,114,277,113,224,96,295,114,,,,,,
12,,,111457,-1,1,-1,1,0,2,2.6,3.1,0,Sead,0.0,14,False,,,49,111457.jpg,0.0,Kolasinac,0.2,False,,a,1,3,0,354,354,4221,4221,0.0,0.0,Kolasinac,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,149,343,148,300,137,357,149,,,,,,
13,,,154043,0,0,0,0,0,2,2.6,3.1,6,Ainsley,6.0,15,False,,,50,154043.jpg,6.0,Maitland-Niles,2.3,False,,a,1,3,6,22013,22013,11540,11540,1.2,1.2,Maitland-Niles,90,0,0,1,0,0,0,0,0,0,0,0,21,10.2,2.8,4.0,1.7,123,57,116,27,99,25,155,55,,,,,,
14,,,156074,0,0,0,0,0,2,2.1,2.6,6,Rob,6.0,16,False,,,45,156074.jpg,6.0,Holding,2.1,False,,a,1,3,6,58234,58234,19808,19808,1.3,1.3,Holding,90,0,0,1,0,0,0,0,0,0,0,0,28,20.6,1.2,0.0,2.2,53,25,146,37,247,110,130,42,,,,,,
15,,,192895,0,0,0,0,0,2,3.0,3.5,6,Kieran,6.0,17,False,,,55,192895.jpg,6.0,Tierney,12.0,False,,a,1,3,6,46252,46252,45380,45380,1.1,1.1,Tierney,90,0,0,1,0,0,0,0,0,0,0,0,25,12.8,2.5,2.0,1.7,107,52,122,29,122,36,157,56,,,,,,
16,,,195735,-1,1,-1,1,0,3,3.2,3.7,1,Nicolas,1.0,18,False,,,79,195735.jpg,1.0,Pépé,1.6,False,,a,1,3,1,2288,2288,42447,42447,0.1,0.1,Pépé,15,0,0,0,0,0,0,0,0,0,0,0,3,2.0,15.3,6.0,2.3,193,92,48,32,90,46,127,62,1.0,,3.0,,2.0,
17,,,198849,0,0,0,0,0,3,1.9,2.4,0,Lucas,0.0,19,False,,,50,198849.jpg,0.0,Torreira,0.2,False,,a,1,3,0,667,667,3679,3679,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,152,404,153,377,129,410,153,5.0,,,,,
18,,,200089,0,0,0,0,0,3,1.9,2.4,0,Joseph,0.0,20,False,,,50,200089.jpg,0.0,Willock,0.1,False,,a,1,3,0,223,223,1537,1537,0.0,0.0,Willock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,153,407,154,380,130,413,154,,,,,,
19,,,200641,0,0,0,0,0,3,2.3,2.8,0,Reiss,0.0,21,False,,,55,200641.jpg,0.0,Nelson,0.1,False,,a,1,3,0,193,193,1237,1237,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,178,466,180,454,170,466,179,6.0,,,,,
20,,,205533,-1,1,-1,1,0,4,2.3,2.8,1,Edward,1.0,22,False,,,59,205533.jpg,1.0,Nketiah,1.4,False,,a,1,3,1,3116,3116,30689,30689,0.2,0.2,Nketiah,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,469,45,472,47,461,47,472,47,,,,,,
21,0.0,0.0,209289,0,0,0,0,0,3,0.0,0.0,0,Emile,0.0,23,False,Shoulder injury - Expected back 17 Oct,2020-09-11T11:00:08.673059Z,45,209289.jpg,0.0,Smith Rowe,0.2,False,,i,1,3,0,273,273,3727,3727,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,327,115,319,117,272,82,334,118,,,,,,
22,,,223340,-1,1,-1,1,0,3,2.2,2.7,0,Bukayo,0.0,24,False,,,54,223340.jpg,0.0,Saka,6.0,False,,a,1,3,0,6353,6353,127425,127425,0.0,0.0,Saka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,162,424,163,401,143,429,163,3.0,,,,,
23,,,242166,0,0,0,0,0,3,1.9,2.4,0,Matteo,0.0,25,False,,,50,242166.jpg,0.0,Guendouzi,0.2,False,,a,1,3,0,496,496,2769,2769,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,158,417,159,393,138,422,159,,,,,,
24,0.0,0.0,444145,0,0,0,0,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,50,444145.jpg,0.0,Martinelli Silva,0.0,False,,i,1,3,0,175,175,697,697,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,159,419,160,396,140,424,160,,,,,,
25,,,462424,-1,1,-1,1,0,2,2.0,2.5,0,William,0.0,27,False,,,44,462424.jpg,0.0,Saliba,2.6,False,,a,1,3,0,4400,4400,59896,59896,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,240,88,229,87,166,63,248,88,,,,,,
26,,,47431,1,-1,1,-1,1,3,3.3,3.8,14,Willian,14.0,478,True,,,81,47431.jpg,14.0,Borges Da Silva,15.6,False,,a,1,3,14,370069,370069,50675,50675,1.7,1.7,Willian,74,0,3,1,0,0,0,0,0,0,0,2,35,38.6,38.0,38.0,11.5,19,7,10,8,16,6,5,3,2.0,,1.0,,,
27,,,226597,0,0,0,0,1,2,2.6,3.1,15,Gabriel,15.0,494,True,,,50,226597.jpg,15.0,Magalhães,9.5,False,,a,1,3,15,338881,338881,36442,36442,3.0,3.0,Gabriel,90,1,0,1,0,0,0,0,0,0,0,3,37,51.8,0.3,33.0,8.5,9,4,182,60,27,6,20,4,,,,,,
28,,,182539,0,0,0,0,0,3,1.9,2.4,1,Daniel,1.0,501,False,,,50,182539.jpg,1.0,Ceballos Fernández,1.8,False,,a,1,3,1,10169,10169,22001,22001,0.2,0.2,Ceballos,12,0,0,0,0,0,0,0,0,0,0,0,6,5.2,1.3,4.0,1.1,160,67,141,87,100,52,177,82,,,,,,
29,,,153256,0,0,0,0,0,3,1.5,2.0,3,Mohamed Naser,3.0,526,False,,,45,153256.jpg,3.0,El Sayed Elneny,1.4,False,,a,1,3,3,70023,70023,18545,18545,0.7,0.7,Elneny,90,0,0,1,0,0,0,0,0,0,0,0,15,10.6,3.8,18.0,3.2,119,44,102,63,55,28,88,42,,,,,,
30,,,113534,0,0,0,0,0,1,1.5,2.0,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,0.2,False,,a,1,3,0,6381,6381,1505,1505,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,221,25,210,9,144,9,229,25,,,,,,
31,,,98980,0,0,0,0,0,1,1.3,0.0,0,Emiliano,0.0,12,False,,,45,98980.jpg,0.0,Martínez,5.0,False,,a,2,7,0,50445,23686,55295,6480,0.0,0.0,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,287,43,276,28,222,28,294,43,,,,,,
32,0.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,28,False,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,i,2,7,0,173,173,467,467,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,247,31,236,15,173,15,255,31,,,,,,
33,,,37339,0,0,0,0,0,2,1.1,0.0,0,Ahmed,0.0,29,False,,,45,37339.jpg,0.0,El Mohamady,0.5,False,,a,2,7,0,1956,1956,2815,2815,0.0,0.0,El Mohamady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,250,92,239,91,176,67,258,92,,,,,,
34,,,40564,0,0,0,0,0,3,0.5,0.0,0,Henri,0.0,30,False,,,45,40564.jpg,0.0,Lansbury,0.3,False,,a,2,7,0,1146,1146,1767,1767,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,254,102,243,105,180,65,262,106,,,,,,
35,,,47390,0,0,0,0,0,2,1.1,0.0,0,Neil,0.0,31,False,,,45,47390.jpg,0.0,Taylor,0.4,False,,a,2,7,0,2140,2140,2730,2730,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,262,99,251,98,189,75,270,99,,,,,,
36,,,79852,0,0,0,0,0,1,0.5,0.0,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,5.4,False,,a,2,7,0,22575,22575,12048,12048,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,217,22,206,6,140,6,225,22,,,,,,
37,,,85242,0,0,0,0,0,3,1.6,0.0,0,Conor,0.0,33,False,,,60,85242.jpg,0.0,Hourihane,0.1,False,,a,2,7,0,209,209,540,540,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,185,481,187,473,180,482,186,1.0,,1.0,,,
38,,,89274,0,0,0,0,0,3,1.6,0.0,0,José Ignacio,0.0,34,False,,,60,89274.jpg,0.0,Peleteiro Romallo,0.1,False,,a,2,7,0,345,345,901,901,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,186,482,188,474,181,483,187,,,,,,
39,,,98770,0,0,0,0,0,1,0.5,0.0,0,Ørjan,0.0,35,False,,,40,98770.jpg,0.0,Nyland,16.5,False,,a,2,7,0,48346,48346,38660,38660,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,219,23,208,7,142,7,227,23,,,,,,
40,0.0,,108156,0,0,0,0,0,2,0.0,0.0,0,Bjorn,0.0,36,False,Thigh injury - Unknown return date,2020-09-18T10:00:08.441455Z,45,108156.jpg,0.0,Engels,0.2,False,,i,2,7,0,319,319,1140,1140,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,296,120,286,119,233,102,303,120,,,,,,
41,,,114283,0,0,0,0,0,3,1.9,0.0,0,Jack,0.0,37,False,,,70,114283.jpg,0.0,Grealish,10.6,False,,a,2,7,0,50534,50534,53524,53524,0.0,0.0,Grealish,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,203,513,203,510,201,513,203,2.0,,7.0,,3.0,
42,,,122806,0,0,0,0,0,3,1.3,0.0,0,John,0.0,38,False,,,55,122806.jpg,0.0,McGinn,0.5,False,,a,2,7,0,2143,2143,2847,2847,0.0,0.0,McGinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,173,453,174,435,159,454,174,3.0,,6.0,,,
43,,,123354,0,0,0,0,0,2,1.1,0.0,0,Kortney,0.0,39,False,,,45,123354.jpg,0.0,Hause,0.1,False,,a,2,7,0,167,167,495,495,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,300,123,290,122,237,105,307,123,,,,,,
44,,,148508,0,0,0,0,0,3,1.3,0.0,0,Mahmoud Ahmed,0.0,40,False,,,55,148508.jpg,0.0,Ibrahim Hassan,1.4,False,,a,2,7,0,8555,8555,8796,8796,0.0,0.0,Trézéguet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,175,456,176,438,161,457,176,6.0,,3.0,,,
45,,,149484,0,0,0,0,0,2,1.6,0.0,0,Tyrone,0.0,41,False,,,50,149484.jpg,0.0,Mings,1.5,False,,a,2,7,0,3373,3373,6749,6749,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,163,387,163,357,159,394,163,,,,,,
46,,,169359,0,0,0,0,0,2,1.1,0.0,0,Matt,0.0,42,False,,,45,169359.jpg,0.0,Targett,0.9,False,,a,2,7,0,3083,3083,5425,5425,0.0,0.0,Targett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,309,130,301,129,250,113,316,130,4.0,,5.0,,,
47,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,41,41,189,189,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,316,135,308,134,258,119,323,135,,,,,,
48,,,184704,0,0,0,0,0,3,0.5,0.0,0,Marvelous,0.0,44,False,,,45,184704.jpg,0.0,Nakamba,0.6,False,,a,2,7,0,1748,1748,3929,3929,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,317,111,309,113,259,77,324,114,,,,,,
49,,,193488,0,0,0,0,0,3,1.6,0.0,0,Anwar,0.0,45,False,,,60,193488.jpg,0.0,El Ghazi,0.2,False,,a,2,7,0,762,762,1339,1339,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,192,497,193,491,187,498,193,5.0,,2.0,,2.0,
50,,,199798,0,0,0,0,0,2,1.1,0.0,0,Ezri,0.0,46,False,,,45,199798.jpg,0.0,Konsa Ngoyo,0.2,False,,a,2,7,0,520,520,1090,1090,0.0,0.0,Konsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,321,137,313,136,265,123,328,137,,,,,,
51,,,203368,0,0,0,0,0,2,1.1,0.0,0,Frédéric,0.0,47,False,,,45,203368.jpg,0.0,Guilbert,0.2,False,,a,2,7,0,227,227,885,885,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,323,139,315,138,268,125,330,139,,,,,,
52,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,97,97,200,200,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,55,498,56,493,57,499,57,,,,,1.0,
53,,,217487,0,0,0,0,0,4,1.3,0.0,0,Mbwana,0.0,49,False,,,60,217487.jpg,0.0,Samatta,0.1,False,,a,2,7,0,803,803,1305,1305,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,56,499,57,494,58,500,58,,,,,,
54,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,50,False,,,45,221239.jpg,0.0,Davis,16.2,False,,a,2,7,0,126943,126943,85792,85792,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,333,27,325,30,281,31,340,31,,,,,,
55,0.0,,223349,0,0,0,0,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,45,223349.jpg,0.0,Vassilev,2.2,False,,n,2,7,0,26936,26936,23604,23604,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,28,328,31,284,32,343,32,,,,,,
56,,,230046,0,0,0,0,0,3,0.9,0.0,0,Douglas Luiz,0.0,52,False,,,50,230046.jpg,0.0,Soares de Paulo,0.4,False,,a,2,7,0,1591,1591,2833,2833,0.0,0.0,Douglas Luiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,157,416,158,392,137,421,158,,,4.0,,,
57,,,199796,0,0,0,0,0,2,1.6,0.0,0,Matthew,0.0,496,False,,,50,199796.jpg,0.0,Cash,0.4,False,,a,2,7,0,3195,3195,2512,2512,0.0,0.0,Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,170,406,170,379,166,412,170,,,,,,
58,,,178301,0,0,0,0,0,4,1.3,0.0,0,Ollie,0.0,514,False,,,60,178301.jpg,0.0,Watkins,1.5,False,,a,2,7,0,42969,42969,11122,11122,0.0,0.0,Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,53,495,54,489,55,496,55,,,,,,
59,0.0,0.0,20529,0,0,0,0,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,50,20529.jpg,0.0,Murray,0.2,False,,n,3,36,0,1286,1286,4867,4867,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,29,346,32,304,33,360,33,,,,,,
60,75.0,,39155,0,0,0,0,0,3,1.3,1.2,1,Adam,1.0,54,False,Knock - 75% chance of playing,2020-09-14T21:30:11.145732Z,65,39155.jpg,1.0,Lallana,1.0,False,,d,3,36,1,2138,2138,21724,21724,0.2,0.2,Lallana,44,0,0,0,1,0,0,0,0,0,0,0,6,6.8,27.2,2.0,3.6,151,62,21,15,127,62,81,38,,,,,,
61,75.0,,40845,0,0,0,0,0,3,0.4,0.0,0,Dale,0.0,55,False,Knock - 75% chance of playing,2020-09-17T22:00:09.960386Z,45,40845.jpg,0.0,Stephens,12.5,False,,d,3,36,0,21142,21142,100036,100036,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,257,103,246,106,183,66,265,107,,,,,,
62,,,60307,0,0,0,0,0,3,1.6,1.1,1,Pascal,1.0,57,False,,,60,60307.jpg,1.0,Groß,0.2,False,,a,3,36,1,438,438,1453,1453,0.2,0.2,Groß,11,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.3,0.0,0.3,182,84,185,101,468,177,203,95,1.0,,2.0,,2.0,
63,0.0,0.0,61933,0,0,0,0,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,45,61933.jpg,0.0,Duffy,0.1,False,,n,3,36,0,118,118,1875,1875,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,273,105,262,104,203,83,280,105,,,,,,
64,100.0,50.0,66242,0,0,0,0,0,3,0.9,0.2,0,Davy,0.0,59,False,,2020-09-12T09:00:10.303956Z,50,66242.jpg,0.0,Pröpper,0.1,False,,a,3,36,0,67,67,1433,1433,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,136,365,137,327,108,376,138,,,,,,
65,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,35,35,521,521,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,137,368,138,330,109,379,139,,,,,,
66,,,78916,0,0,0,0,0,2,1.1,0.6,0,Dan,0.0,61,False,,,45,78916.jpg,0.0,Burn,0.7,False,,a,3,36,0,912,912,6783,6783,0.0,0.0,Burn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,278,109,267,108,210,88,285,109,,,,,,
67,,,83299,0,0,0,0,0,2,1.6,1.1,1,Lewis,1.0,62,False,,,50,83299.jpg,1.0,Dunk,8.0,False,,a,3,36,1,9892,9892,48231,48231,0.2,0.2,Dunk,90,0,0,0,3,0,0,0,0,0,0,0,16,20.4,1.2,7.0,2.9,54,26,147,38,80,17,96,30,,,1.0,,,
68,0.0,0.0,86153,0,0,0,0,0,2,0.0,0.0,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,0.0,Montoya,0.0,False,,u,3,36,0,28,28,311,311,0.0,0.0,Montoya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,283,111,272,110,217,92,290,111,,,,,,
69,0.0,0.0,93284,0,0,0,0,0,4,0.0,0.0,0,Florin,0.0,64,False,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,50,93284.jpg,0.0,Andone,0.2,False,,i,3,36,0,325,325,6770,6770,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,32,375,35,339,36,385,36,,,,,,
70,,,109345,0,0,0,0,0,3,0.9,0.4,2,Solomon,2.0,65,False,,,50,109345.jpg,2.0,March,0.1,False,,a,3,36,2,1249,1249,718,718,0.4,0.4,March,90,0,0,0,3,0,0,0,0,0,0,0,16,15.4,18.2,20.0,5.4,89,28,39,25,49,23,47,23,4.0,,4.0,,,
71,,,110735,0,0,0,0,0,2,1.1,0.6,1,Adam,1.0,66,False,,,45,110735.jpg,1.0,Webster,2.7,False,,a,3,36,1,2372,2372,16947,16947,0.2,0.2,Webster,90,0,0,0,3,0,0,0,0,0,0,0,14,14.8,11.8,1.0,2.8,92,47,67,16,129,39,99,31,,,,,,
72,,,111478,0,0,0,0,0,2,1.1,0.6,0,Joël,0.0,67,False,,,45,111478.jpg,0.0,Veltman,0.3,False,,a,3,36,0,768,768,3727,3727,0.0,0.0,Veltman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,297,121,287,120,234,103,304,121,,,,,,
