,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-1,1,0,3,4.0,4.0,3,Martin,3.5,13,False,,2024-09-10T00:30:06.311550Z,84,184029.jpg,3.7,False,Ødegaard,7.3,False,,a,1,3,41,747024,27775,1560521,10707,0.4,4.9,Ødegaard,161.0,2021-08-20,905,1,2,6,6,0,0,0,1,0,0,3,188,183.0,343.4,168.0,69.6,11,2.53,2.37,4.90,7.50,199,82,44,34,108,71,90,54,3.0,,1.0,,2.0,,0.25,0.0,0.24,0.49,0.75,0.6,11,8,84,42,66,29,53,14,1.09,0.6
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,4.7,4.7,6,David,4.2,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,4.1,False,Raya Martin,31.4,False,,a,1,3,73,2367596,16134,1842577,23792,0.8,13.0,Raya,200.0,2024-07-04,1620,0,0,7,16,0,0,0,2,0,45,6,265,387.6,0.0,0.0,38.8,18,0.00,0.01,0.01,16.02,37,12,697,73,696,73,204,13,,,,,,,0.0,2.5,0.0,0.0,0.89,0.89,99,1,50,4,44,7,5,1,1.0,0.39
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,5.2,5.2,3,Declan,4.7,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.9,False,Rice,2.7,False,,a,1,3,47,198924,4566,581860,2398,0.8,7.6,Rice,241.0,2023-07-15,1281,1,3,5,15,0,0,0,3,1,0,4,265,290.4,399.4,138.0,82.3,15,1.24,2.78,4.02,11.32,98,34,27,23,130,87,59,40,2.0,,2.0,,,,0.09,0.0,0.2,0.29,0.8,1.05,62,38,36,19,142,59,114,36,1.05,0.35
13,True,True,0.0,0.0,223340,0,0,4,-4,4,3,0.0,0.0,0,Bukayo,4.5,17,True,Hamstring injury - Unknown return date,2024-12-21T21:30:07.668871Z,104,223340.jpg,6.7,False,Saka,17.0,False,,i,1,3,107,5215623,1690,6746358,269398,0.4,10.3,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,9,5,2,2,6,3,3,3,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,44,24,3,3,22,6,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,3,-3,2,2,7.0,7.0,6,William,6.5,18,False,,2024-10-19T19:30:06.564445Z,63,462424.jpg,4.1,False,Saliba,30.5,False,,a,1,3,69,1996281,20937,2949151,18989,1.0,11.0,Saliba,73.0,2019-07-25,1469,2,0,7,14,0,0,0,2,1,0,5,293,328.2,47.3,89.0,46.7,17,1.88,0.69,2.57,13.38,68,26,282,81,182,42,165,45,,,,,,,0.12,0.0,0.04,0.16,0.82,0.86,59,4,8,2,45,7,6,1,1.04,0.43
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,3.0,3.0,1,Thomas,2.5,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.2,False,Partey,0.8,False,,a,1,3,54,259123,743,226133,1382,0.5,10.8,Thomas,81.0,2020-10-05,1311,2,2,4,14,0,0,0,2,0,0,5,282,301.8,177.7,100.0,58.2,14,1.19,1.06,2.25,14.16,92,31,118,82,171,103,118,70,,,,,,,0.08,0.0,0.07,0.15,0.97,0.96,198,123,134,61,107,46,220,66,0.96,0.27
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.5,0.5,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,False,Tierney,0.0,False,,a,1,3,0,2407,114,5194,89,0.0,0.0,Tierney,243.0,2019-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,219,555,218,527,209,566,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,123,515,209,572,219,551,194,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1444,12,7430,21,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,476,166,448,161,357,123,461,158,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,304,34,640,231,438,151,553,195,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,4.5,4.5,6,Leandro,4.0,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.2,False,Trossard,1.8,False,,a,1,3,58,402761,4009,465511,3002,0.6,8.5,Trossard,21.0,2023-01-20,1010,3,3,5,11,0,0,0,0,1,0,5,220,228.4,235.5,287.0,74.9,11,2.67,1.69,4.36,7.80,156,61,76,59,49,31,72,46,4.0,,,,4.0,,0.24,0.0,0.15,0.39,0.7,0.98,30,15,63,32,111,50,152,45,0.98,0.45
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.3,False,,i,1,3,27,145410,42,960941,2179,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,251,92,267,72,292,92,288,93,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,694,235,128,34,127,52,0.91,0.39
20,True,True,75.0,75.0,206325,0,0,-2,2,0,2,1.1,1.1,0,Oleksandr,1.0,25,False,Lack of match fitness - 75% chance of playing,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.5,False,Zinchenko,0.9,False,,d,1,3,15,87487,30,303083,888,0.2,3.1,Zinchenko,225.0,2022-07-22,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,396,140,335,109,311,100,386,128,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,298,33,276,86,185,59,210,82,0.77,0.77
21,True,True,100.0,100.0,69752,0,0,-3,3,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,83858,208,236087,871,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,314,29,541,49,511,38,376,29,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,572,36,502,63,78,11,221,31,1.0,0.0
22,True,True,0.0,0.0,103955,0,0,-3,3,0,3,0.0,0.0,0,Raheem,0.2,186,False,Knee injury - Unknown return date,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.9,False,,i,1,3,9,46957,24,151231,664,0.0,1.3,Sterling,241.0,2024-08-30,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,391,182,298,173,245,135,351,172,,,3.0,,,,0.32,0.0,0.06,0.38,0.87,0.62,36,18,416,194,342,160,216,63,1.25,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,1.2,1.2,0,Riccardo,0.7,578,False,,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.7,False,Calafiori,1.3,False,,a,1,3,24,202763,1032,363627,1055,0.1,4.1,Calafiori,106.0,2024-07-29,537,1,1,1,8,0,0,0,1,0,0,1,97,170.0,58.6,111.0,33.9,6,0.55,0.44,0.99,5.99,212,82,256,67,158,28,226,70,,,,,,,0.09,0.0,0.07,0.16,1.0,1.34,91,8,318,100,166,47,190,77,1.01,0.17
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.7,1.7,3,Myles,1.2,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.6,False,Lewis-Skelly,0.1,False,,a,1,3,8,10872,399,8667,160,0.3,1.8,Lewis-Skelly,241.0,2022-12-04,230,0,0,2,3,0,0,0,1,0,0,0,47,15.6,17.6,2.0,3.5,3,0.00,0.12,0.12,2.58,415,195,353,196,407,213,415,200,,,,,,,0.0,0.0,0.05,0.05,1.01,1.17,424,257,255,124,316,143,471,175,1.17,0.78
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,1.7,1.7,1,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.1,False,Merino,0.1,False,,a,1,3,23,20681,110,17908,207,0.2,3.8,Merino,200.0,2024-08-27,493,1,0,2,5,0,0,0,1,0,0,1,91,119.2,86.3,118.0,32.1,5,1.28,0.51,1.79,4.18,265,118,207,130,148,95,238,119,,,,,,,0.23,0.0,0.09,0.32,0.76,0.91,77,51,265,130,254,109,485,182,0.91,0.37
26,True,True,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,1972,25,1566,19,0.0,0.0,Oulad M'hand,152.0,2021-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,263,622,267,606,261,626,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,256,588,237,632,268,632,275,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,2960,48,2901,62,0.0,0.0,Setford,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,73,644,67,628,61,648,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,18,613,72,654,73,531,67,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.5,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,9480,81,6531,117,0.0,0.0,Kacurri,2.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,206,529,204,497,194,549,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,210,489,190,555,206,486,177,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.5,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.0,False,,a,1,3,0,6044,52,4496,72,0.0,0.0,Heaven,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,211,534,209,503,200,554,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,216,494,195,560,211,520,186,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.5,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2152,21,1593,31,0.0,0.0,Kabia,152.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,286,651,290,635,284,655,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,289,620,263,660,291,627,270,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,3475,51,2409,54,0.0,0.0,Nichols,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,190,511,187,477,175,532,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,188,471,173,538,190,548,193,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,44198,598,27925,860,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,52,602,52,584,52,607,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,65,568,49,613,55,357,57,0.0,0.0
33,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.8,0.8,1,Leon,0.8,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,1.9,False,Bailey,0.8,False,,a,2,7,28,138885,427,422389,741,0.1,4.5,Bailey,107.0,2021-08-04,748,0,2,1,13,0,0,0,2,0,0,0,93,67.2,154.4,138.0,35.8,10,0.58,2.33,2.91,9.20,334,156,136,96,131,88,219,110,3.0,,4.0,,,,0.07,0.0,0.28,0.35,1.11,1.56,64,40,302,155,282,126,229,72,1.2,0.12
34,True,True,100.0,100.0,88894,0,0,-3,3,0,3,0.8,0.8,1,Ross,0.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.1,False,Barkley,0.3,False,,a,2,7,29,22395,157,80987,384,0.2,5.6,Barkley,241.0,2024-07-01,462,2,1,1,8,0,0,0,3,0,0,2,105,144.2,98.5,171.0,41.3,2,1.53,0.38,1.91,4.65,239,102,195,124,104,67,190,100,,,,,,,0.3,0.0,0.07,0.37,0.91,1.56,157,93,295,149,250,107,316,99,0.39,0.19
35,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5211,5,0.0,0.0,Barrenechea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,303,673,303,667,300,677,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,181,659,291,679,304,609,261,0.0,0.0
36,True,True,,,195546,0,0,-4,4,0,3,0.7,0.7,1,Emiliano,0.7,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,8,5840,44,14438,69,0.1,1.6,Buendia,10.0,2021-06-10,48,0,0,0,2,0,0,0,1,0,0,0,33,16.2,22.0,5.0,4.3,0,0.09,0.02,0.11,1.68,414,194,340,188,384,206,408,198,,,3.0,,,,0.17,0.0,0.04,0.21,3.15,3.75,175,108,313,161,464,224,469,173,0.0,0.0
37,True,True,0.0,100.0,199796,0,0,-1,1,0,2,0.0,1.5,0,Matty,1.5,32,False,Suspended until 04 Jan,2024-12-27T00:30:09.083461Z,44,199796.jpg,1.9,False,Cash,1.3,False,,s,2,7,23,146206,542,326154,6305,0.3,5.2,Cash,172.0,2020-09-03,898,1,0,1,13,0,0,0,5,0,0,0,70,157.4,53.4,75.0,28.5,11,0.18,0.63,0.81,13.42,221,84,269,73,208,53,255,79,,,,,,,0.02,0.0,0.06,0.08,1.34,1.3,485,93,216,64,273,89,189,76,1.1,0.1
38,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,90411,196,0.0,0.0,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,240,587,244,569,238,592,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,227,552,213,598,245,348,114,0.0,0.0
39,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3345,2,0.0,0.0,Diaby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,319,702,319,702,319,702,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,25,699,318,702,319,620,265,0.0,0.0
40,True,True,100.0,75.0,165659,0,0,0,0,0,2,1.3,1.0,0,Diego Carlos,1.3,35,False,,2024-12-23T11:30:07.657141Z,45,165659.jpg,2.2,False,Santos Silva,0.4,False,,a,2,7,20,48077,357,75743,1155,0.3,4.4,Diego Carlos,30.0,2022-06-10,738,0,0,2,13,0,0,0,1,0,0,1,67,130.0,8.2,52.0,19.1,7,0.64,0.08,0.72,10.75,250,91,395,130,248,74,302,98,,,,,,,0.08,0.0,0.01,0.09,1.31,1.59,369,63,233,71,225,72,273,104,0.85,0.24
41,True,True,,,101188,-1,1,1,-1,2,2,1.5,1.5,1,Lucas,1.5,36,False,,,46,101188.jpg,2.6,False,Digne,8.0,False,,a,2,7,47,1524005,3301,961199,16261,0.3,10.2,Digne,73.0,2022-01-13,1343,0,3,2,23,0,0,0,3,0,0,6,205,289.8,390.8,88.0,76.9,16,0.59,2.71,3.30,19.09,99,36,29,4,183,43,65,10,2.0,,2.0,,,,0.04,0.0,0.18,0.22,1.28,1.54,343,47,217,65,170,50,47,14,1.07,0.13
42,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,279,0,0.0,0.0,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,309,683,309,677,306,685,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,139,672,302,687,310,692,313,0.0,0.0
43,True,True,0.0,,476344,0,0,-1,1,0,4,0.0,3.2,-2,Jhon,3.2,38,False,Suspended until 15 Jan,2024-12-27T00:30:09.111478Z,59,476344.jpg,2.8,False,Durán,4.6,False,,s,2,7,51,1304406,9835,926747,73871,0.5,8.6,Duran,48.0,2023-01-23,588,7,0,2,13,0,0,0,3,1,0,9,219,273.4,66.8,325.0,66.4,4,5.02,0.22,5.24,9.05,113,14,244,29,41,17,100,20,,,,,,,0.77,0.0,0.03,0.8,1.39,1.99,84,24,96,16,153,22,82,15,0.61,0.31
44,True,True,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.8,False,,a,2,7,0,61227,157,51776,657,0.0,0.0,Gauci,13.0,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,60,502,40,467,28,523,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,60,461,55,528,60,230,32,0.0,0.0
45,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,42078,888,51736,730,0.0,0.0,Hause,241.0,2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,168,459,165,419,147,484,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,222,418,146,493,170,252,93,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6653,3,0.0,0.0,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,315,694,315,692,313,695,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,81,689,312,696,316,601,257,0.0,0.0
