,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,184029,0,0,-1,1,0,3,3.3,3.3,2,Martin,2.3,13,False,,,84,184029.jpg,2.3,Ødegaard,10.5,False,,a,1,3,7,96629,15090,598773,180090,0.3,0.8,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,174,69,29,25,40,25,44,30,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,140,67,149,72,43,15,1.07,0.71
11,,,154561,0,0,0,0,1,1,7.7,7.7,2,David,6.7,15,False,,,55,154561.jpg,6.7,Raya Martin,28.4,False,,a,1,3,20,583366,117608,345648,152249,1.2,3.6,Raya,200.0,270,0,0,2,1,0,0,0,1,0,9,4,63,89.8,0.0,0.0,9.0,3,0.00,0.01,0.01,3.58,22,3,632,69,622,69,128,3,,,,,,,0.0,3.0,0.0,0.0,1.19,0.33,111,3,14,2,14,2,10,1,1.0,0.67
12,0.0,,204480,0,0,-1,1,0,3,0.0,2.0,-2,Declan,1.0,16,False,Suspended until 22 Sep,2024-08-31T21:00:04.536499Z,64,204480.jpg,1.0,Rice,3.7,False,,s,1,3,3,47545,1178,311267,143480,0.2,0.5,Rice,241.0,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,27.4,35.0,8.1,3,0.19,0.19,0.38,1.68,206,88,125,87,87,53,146,85,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.68,0.41,59,39,266,136,347,181,96,31,1.22,0.81
13,,,223340,0,0,1,-1,1,3,9.0,9.0,6,Bukayo,8.0,17,True,,,101,223340.jpg,8.0,Saka,32.2,False,,a,1,3,24,714073,124370,651601,303728,0.8,2.4,Saka,241.0,256,1,3,2,1,0,0,0,1,0,0,3,84,126.8,110.3,193.0,43.0,3,1.35,0.67,2.02,3.40,7,5,10,10,1,1,2,1,1.0,,,,1.0,,0.47,0.0,0.24,0.71,1.2,0.35,4,3,6,5,7,6,7,3,1.05,0.7
14,,,462424,0,0,0,0,0,2,5.7,5.7,2,William,4.7,18,False,,,60,462424.jpg,4.7,Saliba,38.1,False,,a,1,3,14,319605,62107,511952,216417,0.8,2.3,Saliba,73.0,270,0,0,2,1,0,0,0,0,0,0,0,60,60.6,3.4,0.0,6.4,3,0.00,0.02,0.02,3.58,64,17,263,81,638,213,196,65,,,,,,,0.0,0.0,0.01,0.01,1.19,0.33,84,6,44,9,48,10,5,1,1.0,0.67
15,,,167199,0,0,0,0,0,3,6.0,6.0,1,Thomas,5.0,20,False,,,50,167199.jpg,5.0,Partey,1.5,False,,a,1,3,15,149943,25134,46836,23006,1.0,3.0,Thomas,81.0,270,1,0,2,1,0,0,0,1,0,0,3,51,70.8,51.7,9.0,13.2,3,0.16,0.14,0.30,3.58,43,18,52,44,184,107,70,49,,,,,,,0.05,0.0,0.05,0.1,1.19,0.33,201,128,31,14,33,15,168,54,1.0,0.67
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,203,65,2998,397,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,172,432,172,386,154,453,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,134,454,171,454,171,570,192,0.0,0.0
17,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,187,52,4782,558,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,207,574,208,550,202,582,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,36,581,206,581,206,538,185,0.0,0.0
18,,,116216,0,0,-1,1,0,3,4.0,4.0,1,Leandro,3.0,23,False,,,69,116216.jpg,3.0,Trossard,1.9,False,,a,1,3,9,61000,10364,99536,26372,0.4,1.3,Trossard,21.0,93,1,0,0,1,0,0,0,0,0,0,1,38,47.2,16.0,47.0,11.1,1,0.21,0.10,0.31,1.24,114,43,167,108,58,34,97,62,4.0,,,,,,0.2,0.0,0.1,0.3,1.2,0.97,31,16,108,53,117,55,141,46,0.97,0.0
19,,,198869,0,0,0,0,0,2,5.7,5.7,2,Benjamin,4.7,24,False,,,65,198869.jpg,4.7,White,8.9,False,,a,1,3,14,76195,13094,208974,79359,0.7,2.2,White,241.0,270,0,0,2,1,0,0,0,0,0,0,0,53,37.0,8.9,17.0,6.3,3,0.11,0.08,0.19,3.58,160,63,229,68,146,29,200,67,,,,,,,0.04,0.0,0.03,0.07,1.19,0.33,45,2,46,10,50,11,46,16,1.0,0.67
20,,,206325,-1,1,-1,1,0,2,3.3,3.3,1,Oleksandr,2.3,25,False,,,49,206325.jpg,3.5,Zinchenko,2.4,False,,a,1,3,7,69714,7127,130733,35711,0.5,1.4,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,295,103,245,73,222,66,305,98,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,307,34,129,42,79,22,126,47,1.15,1.15
21,,,69752,0,0,0,0,0,1,3.3,3.3,0,Norberto,2.3,73,False,,,45,69752.jpg,3.5,Murara Neto,1.9,False,,a,1,3,7,48837,2970,89375,42274,0.5,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,33,7,460,48,417,45,155,7,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,351,14,122,12,78,8,139,21,1.0,0.0
22,,,103955,0,0,-2,2,0,3,1.0,1.0,0,Raheem,0.0,186,False,,,68,103955.jpg,0.0,Sterling,1.2,False,,a,1,3,0,17018,9683,83205,12280,0.0,0.0,Sterling,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,299,650,299,648,298,650,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,20,647,299,647,299,180,58,0.0,0.0
23,,,466075,-1,1,-2,2,0,2,1.7,1.7,1,Riccardo,0.7,578,False,,,58,466075.jpg,1.0,Calafiori,1.7,False,,a,1,3,2,11784,2941,110178,19617,0.1,0.3,Calafiori,106.0,42,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.2,0,0.00,0.00,0.00,1.05,337,112,343,116,632,212,358,113,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,99,9,302,94,337,109,157,59,0.0,0.0
24,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,2851,1000,2161,686,0.0,0.0,Lewis-Skelly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,216,526,221,496,203,533,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,267,534,223,534,223,515,206,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1429,157,992,428,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,293,642,292,637,289,643,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,640,293,640,293,618,273,0.0,0.0
26,,,498046,0,0,0,0,0,3,2.1,2.1,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,572,572,123,123,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,215,525,220,495,202,532,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,266,533,222,533,222,620,275,0.0,0.0
27,,,551221,0,0,0,0,0,1,3.2,3.2,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,136,136,41,41,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,68,545,60,516,59,552,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,28,553,68,553,68,626,67,0.0,0.0
28,50.0,,215711,-1,1,-1,1,0,3,0.7,1.8,1,Leon,1.3,28,False,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.3,Bailey,2.3,False,,d,2,7,4,82320,1925,206855,85851,0.2,0.6,Bailey,107.0,178,0,0,0,3,0,0,0,1,0,0,0,12,14.6,45.5,30.0,8.8,3,0.25,0.24,0.49,2.26,249,108,67,52,106,65,130,78,3.0,,4.0,,,,0.13,0.0,0.12,0.25,1.14,1.52,61,41,219,113,240,121,129,42,1.52,0.0
29,,,88894,-1,1,-2,2,0,3,0.7,1.2,1,Ross,0.7,29,False,,,53,88894.jpg,1.0,Barkley,0.5,False,,a,2,7,2,5978,1497,37859,6441,0.1,0.4,Barkley,241.0,42,0,0,0,2,0,0,0,0,0,0,0,7,9.4,12.9,1.0,2.3,0,0.02,0.06,0.08,0.66,285,136,209,129,288,164,293,144,,,,,,,0.04,0.0,0.13,0.17,1.41,4.29,178,113,296,150,316,157,243,81,0.0,0.0
30,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,3509,1304,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,260,582,262,560,249,591,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,221,589,263,589,263,552,231,0.0,0.0
31,,,195546,0,0,-1,1,0,3,0.0,0.5,0,Emiliano,0.0,31,False,,,54,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,1894,506,6612,1305,0.0,0.0,Buendia,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,281,623,283,613,277,627,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,96,623,283,623,283,448,161,0.0,0.0
32,0.0,0.0,199796,-1,1,-1,1,0,2,0.0,0.0,0,Matty,1.0,32,False,Hamstring injury - Expected back 21 Sep,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.9,False,,i,2,7,3,38245,373,162909,45967,0.2,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,282,102,212,61,238,71,282,91,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,540,137,226,71,204,56,142,53,1.88,0.0
33,0.0,,151589,0,0,0,0,0,3,0.0,0.5,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.8,False,,u,2,7,0,18187,4534,37295,13989,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,184,471,189,431,168,482,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,228,483,191,483,191,211,69,0.0,0.0
34,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2834,262,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,298,649,298,647,297,649,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,28,646,298,646,298,583,254,0.0,0.0
35,50.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,Knock - 50% chance of playing,2024-08-30T15:00:05.616651Z,45,165659.jpg,0.0,Santos Silva,0.4,False,,d,2,7,0,8333,119,32313,11697,0.0,0.0,Diego Carlos,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,190,473,190,434,176,484,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,63,485,189,485,189,277,102,0.0,0.0
36,,,101188,0,0,0,0,1,2,3.7,4.2,7,Lucas,3.7,36,False,,,45,101188.jpg,3.7,Digne,5.0,False,,a,2,7,11,321867,220738,75926,29557,0.8,2.4,Digne,73.0,238,0,1,0,3,0,0,0,0,0,0,2,45,69.4,40.9,0.0,11.0,3,0.00,0.26,0.26,2.33,47,11,78,11,424,175,98,19,4.0,,2.0,,,,0.0,0.0,0.1,0.1,0.88,1.13,362,56,63,17,71,19,78,29,1.13,0.0
37,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,200,24,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,272,606,275,588,265,609,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,160,607,275,607,275,645,294,0.0,0.0
38,,,476344,0,0,0,0,0,4,4.7,5.2,7,Jhon,4.7,38,False,,,60,476344.jpg,4.7,Durán,1.3,False,,a,2,7,14,108736,56790,40811,16408,0.8,2.3,Duran,48.0,82,2,0,0,3,0,0,0,1,0,0,4,58,70.2,8.7,70.0,14.9,0,0.71,0.14,0.85,1.96,45,8,230,23,29,11,56,11,,,,,,,0.78,0.0,0.15,0.93,2.15,3.29,85,24,45,10,49,10,176,29,0.0,0.0
39,,,462492,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,34675,5790,14247,4126,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,49,389,27,337,24,411,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,63,410,49,410,49,206,29,0.0,0.0
40,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,19967,6633,16923,4948,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,122,357,122,303,96,379,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,165,380,121,380,121,221,82,0.0,0.0
41,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,4904,1187,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,285,628,287,618,281,632,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,108,628,287,628,287,546,226,0.0,0.0
42,50.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - 50% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,102,35,181,44,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,266,597,269,579,259,600,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,146,598,269,598,269,643,292,0.0,0.0
43,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,995,128,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,140,392,140,340,116,414,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,190,413,137,413,137,597,199,0.0,0.0
44,,,199798,0,0,0,0,0,2,1.7,2.2,2,Ezri,1.7,44,False,,,45,199798.jpg,1.7,Konsa Ngoyo,13.2,False,,a,2,7,5,339502,89527,253203,71272,0.4,1.1,Konsa,241.0,270,0,0,0,4,0,0,0,0,0,0,0,30,43.0,15.5,9.0,6.8,3,0.07,0.02,0.09,3.78,129,52,173,46,180,46,179,56,,,,,,,0.02,0.0,0.01,0.03,1.26,1.33,383,66,166,49,181,51,28,8,1.0,0.0
45,,,441302,-1,1,-1,1,0,2,1.0,1.5,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.7,False,,a,2,7,3,34461,6685,128792,33042,0.2,0.6,Maatsen,152.0,41,0,0,0,1,0,0,0,0,0,0,0,7,15.2,25.6,2.0,4.3,0,0.01,0.13,0.14,1.49,247,95,129,29,272,86,241,84,,,,,,,0.02,0.0,0.29,0.31,3.27,2.2,324,39,241,79,297,101,113,44,0.0,0.0
46,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,37,9,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,48,388,26,336,23,410,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,409,48,409,48,652,68,0.0,0.0
47,,,98980,0,0,0,0,0,1,2.0,2.5,2,Emiliano,2.0,47,False,,,50,98980.jpg,2.0,Martínez Romero,13.1,False,,a,2,7,6,270501,83866,273159,79308,0.4,1.2,Martinez,10.0,270,0,0,0,4,0,0,0,0,0,7,0,33,59.8,0.0,0.0,6.0,3,0.00,0.00,0.00,3.78,69,10,587,63,566,63,207,10,,,,,,,0.0,2.33,0.0,0.0,1.26,1.33,193,7,148,16,162,21,30,5,1.0,0.0
48,,,122806,0,0,0,0,0,3,2.0,2.5,1,John,2.0,48,False,,,55,122806.jpg,2.0,McGinn,1.8,False,,a,2,7,6,31265,8111,70766,18850,0.4,1.1,McGinn,243.0,215,0,0,1,2,0,0,0,1,0,0,0,23,3.8,10.4,25.0,3.9,3,0.39,0.03,0.42,2.09,320,158,224,135,120,76,248,120,,,3.0,,,,0.16,0.0,0.01,0.17,0.87,0.84,109,66,160,80,174,87,146,49,1.26,0.42
49,50.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - 50% chance of playing,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,d,2,7,0,418,224,3702,542,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,166,426,166,380,148,447,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,126,447,164,447,164,524,183,0.0,0.0
